Filename,Text
1675.jpg,"iqmsßhs upka''' leu;s flfklag leu;s úÈhlg lshj, f;areï .kak mq¨‍jka l;djla'"
1676.jpg,ysla ysla'''fldgq fldgq fjhso @ wog l;dj bjr kï fyg b;=re ál fokak
1677.jpg,"yaïï yaïï ksjka iqj m;k tl Tjqkaf. weoys,a,g wkqj yßo ukao' fyd| ,smshlaæ"
1678.jpg,ta fld<U uydêlrK úksiqre ta'ta'wd¾'fyhshka;=vqj uy;d yuqfõ kvqj wo leojQ wjia:dfja§hs'
1679.jpg,"tfy;a tu ld,h ;=, wh¾,ka;h tjka lsisÿ .=jka yuqod wNHdihla isÿlr keye'"
1680.jpg,.=jka kshuqjka /ila úiskau fï ms<sno jd¾;d lr we;s neúka th fkd;ld yeßh fkdyels njhs cd;Hka;r udOH jd¾;d lrkafka'
1681.jpg,fï wkqj mj;sk ;;a;ajhka ms<sn| ëjr yd kdúl m%cdj oeä wjodkfhka lghq;= l< hq;= nj Tyq jeäÿr;a i|yka l<d'
1682.jpg,"f;d. iy is,a,r fjf<|dug wod< jeÜ ,shdmÈxÑ lsÍfï iSudj ld¾;=jlg msßjegqu remsh,a ñ,shk 12'5 fyda jd¾Islj remsh,a ñ,shk 50ls'"
1683.jpg,"fiiq NdKav yd fiajd i|yd jeÜ ,shdmÈxÑ ùfï iSudj ld¾;=jlg remsh,a ñ,shk 3la fyda jirlg remsh,a ñ,shk 12la fõ'"
1684.jpg,"^óg wu;rj jeÜ noaog wod< fkdjk NdKav ,ehsia;=j my; olajd we;'&"
1685.jpg,m%ix. fõÈldfõ i<l=Kla njg m;ajQ Ydksld jks.fialr fkdfyd;a fíì Ydksld wehg isÿjQ wlr;eínhla ms<sn|j mqj;am;lg fufia woyia olajd ;snq‚'
1686.jpg,"uu we;=<g .shd ú;rhs''' fukak wr ;d;a;dg wem,a fokakï tkak lshmq wxl,a wefÕa kQ,a fmdglaj;a ke;sj folg keñ,d ysáhd'"
1687.jpg,"wka;sug wms fokakdf.a lE .eys,a,g wksla wxl,a uy yhsfhka lE .eyqjd' wka;sug Ydksld —hQ˜g¾ka .y,d my<g ÿjka weú;a'"
1688.jpg,"wog;a ta wxl,aj kï Ydksld uqK.efykjd' yenehs wem,a fokak l;d lrkafkakï kE'''"
1689.jpg,"wod< ksfhda.hg wkqj fïÈkj, wud;HxY úiska isÿ l< ixj¾Ok jevigyka iïnkaO jd¾;d iliñka isák nj jd¾;d fõ'"
1690.jpg,"i;a iuqÿr( wd¾Ólh"" l,dj"" foaYmd,kh yd md;d,h iu. flkä mjq, hdjqk yeá''''"
1691.jpg,"ieneúkau fjkiafõú' yenehs ta fjki weußldfõ by< me,eka;shg iuyrúg ord .kakg fkdyelsjkakg we;s' wms B,Õ ,smsfhka ta .ek;a l;dlruq''''"
1692.jpg,"jákd ,sms m<fjk tlu íf,d.h fï íf,d.h njg m;a Wkd ÈfkaIa''' Tn j;a È.gu ,shkak ''' ch m;kjd Tng''''"
1693.jpg,"ia;+;shsæ jir ;=kla ^2011-2014& /ÿkd jf.au ;j;a ld,hla fï ld¾hh lrf.k hdug yelsfj;ehs n,dfmdfrd;a;=fjkjd'''"
1694.jpg,"fuf;kag wod, ke;s Wk;a úhÜkduhu fldñhqksiaÜlrKh ùu weußldjg TÉpr n,mdk fohla Wfka fldfyduo @"
1695.jpg,"Tn mjik ld,hg idfmalaIj ud okakd weußlka Ñ;%má l,dfõ f;dr;=re lsysmhla fufiahs'"
1696.jpg,"3& 1942-43 ld,fha§ Ñ;%má ksIamdolhskag m%Yak .Kkdjla fhduq lrk ,§' bka tl m%Yakhla jQfha"
1697.jpg,"b;ska wms ta fmdiagqj m,lrkak ;SrKh l<d' ta ,xldfõ yefudau fï lrkjd oek.kak ´fka ksid'"
1698.jpg,"uf.a wyi - ,xldjg isxyf,ka( kdid wdh;kh ish 50 jk ixj;airh iurñka"
1699.jpg,"Thdf.a wlSlre ys; ,iaikhs'''wo ;uhs fï mE;af;a wdfõ'''È.gu ,shkak'''wms bkakjd yEuodu"
1700.jpg,"yfmda''''''''''Th k¾ia, Tfydu ;ud'oeka jeäfhka jev lrkak lsh, ;shk yskao ;j;a uf,ka we;af;'"
1701.jpg,"frday,a j, .; lrk tl f.dvla wudre jevla ;uhs' w;aoelSï j,skau uu;a tal okakj'"
1702.jpg,by; fjí wvúhg msúiSfuka iaud¾Ü Wmdx.hlska f;drj mß.Klfha fjí n%jqi¾ tlla u.ska fï myiqlu oeka w;aúÈkak mqÆjka'
1703.jpg,"fï ,laIK <Õ ;sfhkjd kï yeu flfklaf.u f.!rjdorhg m;a fjkak yeu ldka;djlgu mq¿jka"
1704.jpg,"Y%S ,xldfõ m<uqjrg l=,shdmsáh frdayf,a § úYañ; ie;alula‌ id¾:lj isÿ flf¾"
1705.jpg,"ì%f.aäh¾ m%shxlg lgqkdhl§ fi;a me;Su kj;S - ì%;dkH uy uyflduidßiajßh b,a,d fjhs"
1706.jpg,"b;d,sfha /lshd 30850 lg ckjdß 24 isg b,a¨‍ï lrkak Tng;a fukak wjia:djla"
1707.jpg,"wd;auf.a iskaÿ j,g jYS jqk fmd,sia ks,Odßfhla r:jdyk jerÈ lrmq whg ÿkak wuq;= ov"
1708.jpg,".d,a, l%slÜ l%Svdx.Kfha fydr jevla udÜgq - w,a cisrd fukak wo / f,daflgu fmkakk foa"
1709.jpg,"b;d,sfha /lshd 30850 lg ckjdß 24 isg b,a¨‍ï lrkak Tng;a fukak wjia:djla"
1710.jpg,"tod fydfg,a fõg¾ flfkla'' fndia ug lkg .ymq fydag,h wjqreÿ 5lg miafia uu i,a,s j,g .;a;d"
1711.jpg,"tkak ySkhla ;sfhkjd il=rd u,a msfmk ldf,l''' ljod ta ySfk yenE fjhso kï okafk keye'"
1712.jpg,"wmf.a mqj;a ,smshla f.kajd .ekSug lreKdlr Tnf.a B-;eme,a ,smskh yd wfkl=;a úia;r we;=,;a lrkak'"
1713.jpg,"c, úÿ,s n,d.drj, bÈßfha§ úÿ,s iemhqu wvq jqj;a úÿ,s lmamdÿjla kE"
1714.jpg,"ta uy;d fï nj m‍%ldY lf<a miq.shod jõkshdj k.r Yd,dfõ mej;s kef.kysr m<df;a mdi,a n,Yla;s iudc msysgqùfï W;aijhg tlafjñks'"
1715.jpg,"wmf.a mqj;a ,smshla f.kajd .ekSug lreKdlr Tnf.a B-;eme,a ,smskh yd wfkl=;a úia;r we;=,;a lrkak'"
1716.jpg,"Y%S ,xld .=jkaúÿ,s ixia:dfõ kj iNdm;sjrhd jYfhka isoaÈ fudfyduâ *drela m;a lr ;sfí'‍ fld<U rdclSh úoHd,fha wdÈ isiqjl= jk…"
1717.jpg,--fï ioyd fydou Wmis/is wvú lsysmhla oelafjk ineÈhla my; olajd ;sfnkjd'^uu oekg Ndú;d lrkafk ií fikaia&
1718.jpg,túg újD; jk kj ixjdo fldgqfõ my; fjkia lï isÿ lrkak'
1719.jpg,-- fuys§ Wmis/is f.dkqfõ yd Ñ;%mgfha ku iudkj ;sîu wksjd¾hh hs'
1720.jpg,"b;d jeo.;a' ghsï ,hska ys oelafjk vhf,d.a yer b,lalï j,ska oelafjk lsisjla fjkia fkdlrkak j. n,d .kak'"
1721.jpg,"6' uõ Wmis/isfha we;s fldud ;s;a yhsm¾ fyda jeo.;a tjka i<l=Kq ksis f,i kej; igyka lsÍug j. n,d .kak'"
1722.jpg,"Tn isxy,g kxjk Wmis/ish wka wh yd fnodyod .ekSug leu;skï my; igyk ms<snoj ie<ls<su;a jkak'"
1723.jpg,Wmis/is ks¾udKh yd fnodyeÍu ioyd jk f;dr;=re fï m%udKj;a h' fï ms<snoj .eg¿ we;akï ud fj; fhduq lrkak'
1724.jpg,"fkdokak fohla bf.k.kak mq¨‍jka f.dvla jákd ,smshla'wo ;uhs fufyu ií odk úÈh oek.;af;a'ia;+;shs ufyaIa"
1725.jpg,",smsh jákjd jqK;a ÿl ug uql=;a meyeÈ,s kE ^ta b;ska uf.a .;sh¦& &"
1726.jpg,"fï iíclaÜ tl .ek Wkkaÿ lSm fokla bkakjd''' ta whg fï ,skala tl fokakï''"
1727.jpg,we;a;gu tal mqreÿ jqKdu ta lrkak ´k jev ál Tfgdau fjkj'''
1728.jpg,"jefâ mÜg iSßhia jf.a f;areKdg neye,d ne¨‍ju f,aishs jf.a' fï .ek Wkkaÿ Wkaj oekqj;a lrkakï'"
1729.jpg,"fndfydu ia;=;shs orefjd' l,ska fmdaiagqfj b,a,su bIaG l,dg' b;du ják ,smshla'"
1730.jpg,tyu kx wdfh ux iÿo''' tkafk fudlla yß fjk m%Yakhla ;sín;a wykak'''
1731.jpg,"u u Tng lshkak hkafk wmQre l;djla .ek ' flfklag fudk ;rï iajrEm j,g ye'''"
1732.jpg,"w ms fokak jdä fj,d ysáfh uQfKka uQK n,df.k' fndfydu mgq b'''"
1733.jpg,"j fâ wxl,a ysáfha^@@@& fmd,a.yfj,h' tka tia î nexl=j <.h' fuhd .ek fkdokak flfkla fmd,a.yj'''"
1734.jpg,",shkakg isá ish¨‍ oE bj; ,d fï ,smsh ,shkakg is;a jQfha fï lshkakg hk isÿ'''"
1735.jpg,kjï udj; » mqf;a ux WUg uf.a lKaKdä fol fokafk kE…'
1736.jpg,.%Sia .fya uqÿkg u .shd uu- weh wjqreÿ l=ußh fjkak .shdæ
1737.jpg,";=kafofkla_மூவர்- ñksialu wysñ ùu msgqmi we;s foaYmd,k m%Yakh ksrdjrKh lsÍfï wNsfhda.h"
1738.jpg,.S lsh^j&uq_ .%Sia .fya uqÿkg u .shd uu- weh wjqreÿ l=ußh fjkak .shdæ
1739.jpg,"l;d-nia_ uu wjia:djdÈfhla kï"" ug;a wo f,dl= ;k;=rla ,eì,d''''- liqka l,aydr"
1740.jpg,"^ud,ka úodkm;srK& j¾;udk l,dlrejkaf.ka we;efula wo foaYmd,k weïneÜghka fj,d' fïl Tn wkqu; lrkjdo@"
1741.jpg,"l;d-nia_ wfYdalud,d ksid fldr,je,af,a ;dmihd jqKd - wdpd¾h ví' ã' wurfoaj"
1742.jpg,"okakjfk wfm mrïmrdj weyef,afmd, uy ks,fï f.ka mej; tk lkao Wvrg m%N+ka w;r''''''''''''''''' uy l=udßydñ È.gu ,eÉp¾ tl'''"
1743.jpg,"fld<U mr iqoaoka lrd m,dhdu fudk ;rï'''''  ug ta jdlalsh bjr fldrkav yïn Wfka keye'"
1744.jpg,"ohdj;S"" wrx tkj uf. fm%i¾ fm;s"" j;=r tll=;a tlal,d f,dl= l=udßydñ fm;s folla ;=kla ìõj j;=r ùÿrejl=;a tlal,d'''"
1745.jpg,"ojila''''Tkak wr uyd /iaiSfux i;shlg ú;r miafi ufh ysf;a''''ux .shd j,õj me;a;g'"
1746.jpg,uy l=udßydñ wõj ;mskjd wU .y hg' fmdä l=udßydñ tfyï kï fmakak ysáfh keye'
1747.jpg,"wd"" lúldr"" tuq"" tuq fuydgu"" uu fï mhsxvhla hjkavuhs ysáfh fï me;af; tkafvhs lsh,"
1748.jpg,"Tkak Th fj,dfj fmdä l=udßydñ wdj t,shg' wmamd n,kag tmdh ,iaik' ufh weia ks,xldr fj,d .shd' wfka fï we;a;uhs'''"
1749.jpg,"lúldrg;a ´ko Wïud tlla@ ta lr, ux Èyd n,, yskdfjù weyqjd'''"
1750.jpg,"ufh uQK ú;rla fkfjhs bfya b|ka fom;=, olajd r;= fj,d .shd Tkak'''"
1751.jpg,"fmdâä"" hkj hk Èydjl fu;k flda,x lrkafk ke;=j'''''''''  f,dl= ue‚fl bKg w;a fol;a ;shdf.k lE.eyqjd'''"
1752.jpg,"b;sx wms wdmq b,a¨‍x m;a;r T,sx fyd| tlla f;dar, tfyu flfkla m;a fldruqfld ue‚fl uu lsõjd'"
1753.jpg,"talu fkj m%Yafk' tlu b,a¨‍ï m;%hla j;a wdfj keyefk'''b;sx ldjo m;a lrkafk@ f,dl= l=udßydñ lkiai¨‍ uQKlska lsõjd'''"
1754.jpg,"fï'''fï''''' tõjhska ug jevla keye' oekau .syska iqÿiq flfkla .ek fydhkav fyd|hs f,dl= ue‚fl ug l;d lrkavj;a ÿkafk keye'"
1755.jpg,"ng¾*a,hs bf*laÜ tl u;lo@''''iuk< wdprKh''''jHdl+,;d kHdh'''''uu ldf,lg biair ta .ek úhqKq igykla ,sõj'"
1756.jpg,"zzwo thd yïn Wfka ke;akï fï jefâ w,a,, odkak ´k'''fïl yßhk tlla fkfjhs jf.azz"
1757.jpg,"zzIya"" yß jefâfk"" kx.s lfâg .shdfk tal odf.k"" tfykï tkl,a bkag fjhs''''zz"
1758.jpg,zzokakjfk'''' fï jf. wfkdard jeys jysk ojig ug ;shkjfk úfYaI rdcldßhla' talhs mrlal= Wfka''''zz
1759.jpg,"fï tl iuk, ;gq ie,Sul m%;sM,h ú;rhs''';j;a ish oyila úl,am ;sfhkak mq¿jka'''''oekg fï we;s'''''fyya"" fyya"""
1760.jpg,"ta;a tfyfuhs lsh, i;shlg ierhla j;a fudlj;a ,sh, odk isß; lvlrkag;a uy fudllao jf.a'''''"
1761.jpg,"yß wms oeka wyuq lúldr lshk l;dj'''fï fmdä l=udßydñ n,kag ukud,fhla weú,a, fjÉÑ m,ys,õjla'''"
1762.jpg,"fï l;dkaof¾ uf. kñka oeïug fïl uu ,shdmq tlla tfyu fkfjhs Tkak' tal uq,sïu lshd ysákav tmdh'"
1763.jpg,"ta we;a;d hkak l,sfhka lsõj"" uu fï úia;f¾ l;dka;rhla jf. ,sh, WUg tj[a[x"" WU j,õfjÈ lshdyxh lshd,'"
1764.jpg,"ta úfâ lsheõjd WU nh fjkak tmd"" uu WUg mqriakhla fkdfjkak l;dfj uq,sïu odkak bka.sßis jdlalshl=;a lsh, tjkakïh lsh,'"
1765.jpg,"wdya'''''' fg,sf*daka tl fkao jÈkafk@'''''' ljqo fï fj,dfj@'''''''''wo ug yji hoaÈ fudnhs,a tl f.kshkav;a wu;l Wkdfk''"
1766.jpg,"uu ysf;ka fj,dj .kx yeÿjd' ,xldfj oex mdkaor ;=k yudrhs'''''' fudlo fï yÈiaisfh@'''''''ug nh;a ys;=kd'"
1767.jpg,"fï ojiaj, jev wvq ksid ksjdvq .kak tl kï m%Yakhla fkfjhs'"
1768.jpg,"ljqo"" m%;sNd má,a o@ uu yskdfjù weyqjd ta bkaÈhdfj ckdêm;sksh' jhi ye;a;E .kkla'''"
1769.jpg,"wd fjkav we;s''' ug Th kï u;l keye <ufhd'' wksl mq;d'''w,sfhl=;a fokj¨‍ oEjeoaog"
1770.jpg,"fudfllah lsõjd@ w,sfhla@ ug fudlgo w,sfhla @ug tfykï fjkafk riaidfjka wia fj,d w,shg ls;=,a lmkav rg jfÜ hkav ;uhs"
1771.jpg,"mq;d Tkak úys¨‍ lrkjd' w,sfhla bkak tl fudk ;rï kïnqjlao lsh, mq;dg f;afrkafk ke;s yeá"
1772.jpg,"fyg ifrda yïn fj,d fï úia;f¾ lshkak ´fk' mõ"" fl,a,g ÿl ysf;hso okafk keye'"
1773.jpg,"ifrdaðkS hdmfka' thd ug uqK.eyqfk wfma T*sia tlg jevlg wdmq fj,dfj' isxy, yßhg neye"""
1774.jpg,"Tkak uu wdj ,xldjg' ta lr, wfm wïuhs wmamÉÑhs tlal,d .shd Th lshk l=udßydñ n,kav'''"
1775.jpg,wmamÉÑ fndfydu wdvïnfrka biairy iSÜ tfla b|f.k jg msg krUñka hk .uka lsõjd'
1776.jpg,fï jefâg kï wfm wmamÉÑ;a iïnkaOhs wksjd¾hfhkau' u. toaÈ;a f;drKa l;djla lsõj ug u;lhs jf.a'''
1777.jpg,"fudllao wmamÉÑ fï lr, ;sfhkafk@ miaig fj,d f;drfK yevrej krUk wmamÉÑf.ka uu weyqfj ;ryska'"
1778.jpg,"uu t;kska miafi jpkhla j;a l;d lf,a keye' fudkjhs lsh, lshkako tl w;lg'"
1779.jpg,"fudlla@ úlafgdaßhd /ðk ueß,;a oeka wjqreÿ iShlg jvd .syska''' fï ñksiaiq ;du bkafk ta ldf,o fldfyo'''"
1780.jpg,"uu wmamÉÑ Èyd ne¨‍jd' wmamd''' Wkaoe weiq;a mshdf.k fï yE,a, wyf.k bkakjd' uQfKx tlhs yskdj'''"
1781.jpg,"Tkak oelalo"" kshu wfma l=, isß;a j, úÈyg lú ldrfhl=;a bkaku ´fk wmamÉÑf. i;=g W;=r,d hkjd'"
1782.jpg,"oelalo mq;d fï wh wfma ta fm!rd‚l ,laIK ta úÈygu wdrlaId lrf.k hk wmQrej@"
1783.jpg,"wdh ldgo b;sx w,s .|g mqreÿ fjkag ´k@ wfka ugkï tfyu lsisu ´k lula kE'''"
1784.jpg,ta w;r ifrdaf. yev reju ;sfhk .EKq <ufhl=;a tfy fufy hkj uu fo;=ka mdrlau oelald'
1785.jpg,"Tkak b;ska w;=re wdka;rdjla"" lrorhla fkdù ljqrej;a wNdjm%dma; fkdù foaj lreKdfjka f;a fïfi jefâ bjr Wkdh lshuqfld'"
1786.jpg,"uu fyñysg ne¨‍jd uQK Èyd' wysxil fmkqula ;sfhkafk' ta;a ;sfhk ,iaik ke;slrf.k fï yskaÈ ks<shla fjkav .sh tflka'"
1787.jpg,"uu l,amkd l,d ljqo fï jf.a ks<shla bkafk lsh,' ïïïyq"" l,amkdjg tkafku keyefk'"
1788.jpg,"fj,djg wr jhil w,shd fldydgo wrka .syska' iuyrúg u,dj;ao ukaod fï álg' tal;a lshkav neye' tÉpru jhil w,sfhla tald'"
1789.jpg,"tal;a yß ;uhs"" uu fï wykak ysáfh Thd yskaÈ ks<shla jf.ah lsh,hs ug wdrxÑ Wfka@ ta fldhs ks<sho yenEg@"
1790.jpg,"Thd yskaÈ *s,aïia n,kjo@ l=udßydñ uf. Èyd ál fj,djla n,ka b|, weyqjd'"
1791.jpg,"fudlla lsõj@ Thdg msiaiqo@ ke;akï yeáo@ l=udßydñf. uQK;a r;=fõ.k wdjd' oekakï fyd| .dkg ;ry .sys,a,d jdf.hs'"
1792.jpg,"yß"" yß"" ´lg TÉpr flaka;s .kak ´k keyefk' ta ks<shf. ku lsõjkï bjrhsfk"
1793.jpg,"uu nxl=fj álla miaig fj,d l=udßydñf. uQK Èydfj weismsh fkdfy,d n,ka ysáhd'"
1794.jpg,"lshkav ´k keye wuq;=fjka' tal kï fmfkkj meyeÈ,sj l=udßydñ wyl n,df.k lsõjd"""
1795.jpg,Thdf.a mäh lSho@ l=udßydñ ta wymq úÈyg ug yskd' uu fudlj;au lsõfj keye'
1796.jpg,"fï fïla wma ;Ügqj háka"" ta tlalu lrk rÕmEug háka bkak wysxil hqj;sh uu oelafl t;fldghs'"
1797.jpg,"—ug fY%aIaGdêlrK ;Skaÿ jevla kE' uuhs hflda rfÜ úOdhl ckdêm;s ug Wäka ljqre;a kE ˜ - ckdêm;s ffu;%smd,"
1798.jpg,"uy fmdf<dj iqjm;a lrjk f.dú;ekla ji úfika f;dr f.dú;ek"" i;Hh iy ñ:Hdj-04"
1799.jpg,"Tn Èhjeähd frda.shl= kï"" Tfí jl=.vq mÍlaId lr .; hq;= Èkh"" fyg fkdj wohsæ"
1800.jpg,"ue,alï rkað;a ldÈk,a;=ud u;=lrk Y%S ,xld lf;da,sl iNdj uqyqK§ we;s wjq,"
1801.jpg,"ue;sõia ( ;kslrk ,o kdhl;ajh iy Y%S ,xld l%slÜ ( fl<jd.ekSfï fyd|u tl"
1802.jpg,"úis y; ^27& fldgi( fldákag lfâ hk isßfiakf.a foaYmd,kh ms<sn| ys;k gexlsfha wmlaImd;S újrKh"
1803.jpg,120' ñksiqkag Wmldr jkak - foúhkag Wmldr jkakæ iy ;j;a l;d
1804.jpg,"lDIsl¾udka;hg iy idudkHfhka ñksidg j¾Idm;kfha we;s jeo.;alu fya;=fjka tys fkdfhl=;a wdldrj,g fkdfhl=;a kï ,nd § we;'"
1805.jpg,"mdkSh c,h - Èkm;d mdkhg wjYH fõ'YÍrhg ydks fkdlrk ;=,s; L‚c m%udKhla wvx.= fõ'"
1806.jpg,"lÀk c,h - fmd<j háka ,nd .kS' L‚c øjHh jeämqr wvx.= fõ'"
1807.jpg,"whk fjka lrk ,o c,h - tys L‚c ,jK lsisjla wvx.= fkdfõ'"
1808.jpg,"mdßißl úoHd jevigyk hgf;a"" w‍fhdajd m%dka; úYajúoHd,fhys isiqfjla c,h ksheÈlrKh lrñka'"
1809.jpg,"↑ iSwhsta- i j¾,aâ *elaÜ nqla' uOHu T;a;= ixúOdkh' iïm%fõYh flreKq Èkh 2008-12-20'"
1810.jpg,"zWUg tfyu hkak neye WU bkak ´fk uu <Õ' uf.a fyjKe,af,ka ñfokak WUg neye'z"
1811.jpg,zud lshkafka fï ñkSuereï lf<a Tyq fkdfjhs' Tyqf.a mshd ;uhs fï wmrdOh lf<a' Wkauka;lfhl=g ñkS urkak neye'z
1812.jpg,.%Sia .fya uqÿkg u .shd uu- weh wjqreÿ l=ußh fjkak .shdæ
1813.jpg,"cd;sh ;SrKh lrkafka f,a fkfjhs¦ ixialD;shæ- kef.kysr fjrf<ka weiqKq y~- y|.u iu. l;dnyla"
1814.jpg,T;a;=_ zfkd mj;skq jia fma%uh j mj;sñz iy zmshd fkd yeUQ mshdm;az- foie' 01
1815.jpg,"fl!Y,Hd m%kdkaÿf.a kj;u fõÈld kdgH ksIamdokh ÿgq;ek w,a,kq ms<sn| weh yd l< flá ms<si|rls'"
1816.jpg,"kdgH ks¾udKhla fl;rï ks¾udKd;aulj by< .=Kd;aul;djhlska lrkakg W;aidy .;a;;a ta ks¾udKhg idOdrKhla fjk kdgH Yd,d ,xldj ;=< ;sfhkjo@"
1817.jpg,"cd;sh ;SrKh lrkafka f,a fkfjhs¦ ixialD;shæ- kef.kysr fjrf<ka weiqKq y~- y|.u iu. l;dnyla"
1818.jpg,woyia_ l=Kq ù ÿÕ| yuk ucr ckudOH ixialD;shg tfrysj l=ula lruqo@
1819.jpg,"‘wfma rÊcqrejkag n‚kak tmd’ lshñka;uka we;=¿ msßig lKavdhula myr ÿka njhs kd’ ch;s,l nKavdr lshd isákafka'"
1820.jpg,"m%ydrh ùäfhda l< udOHfõ§ ;sir fidaur;akg ;a m%ydrhg t,a, ù we;s w;r fï ;dla lsisfjla w;a wvx.=jg f.k ke;'"
1821.jpg,"Y%S ,xld md¾,sfïka;=j - iNdfõ bÈß lghq;= - md¾,sfïka;=j wf.daia;= 4 jeksod /iafõ"
1822.jpg,"fm'j' 10'30 isg m'j' 12'30 .re w.%dud;H;=udf.a md¾,sfïka;= Èúhg jir 40la iïmQ¾K ùu ksñ;af;ka t;=udg iqn me;Su"
1823.jpg,b;ska Tn Ôú;fha wiu;a ù keye fkao@ ksrka;rj iqnjd§ ukiska Ôú;h olskak' Tn ljqoehs y÷kd .ekSug túg yels fõú'
1824.jpg,"Tng tjka úYajdiS ióm;uhl= ke;skï"" isf;a ÿl myj hk f;lau ,shkak' bka Tfí is; iqjm;a jkq we;'"
1825.jpg,"uka;%sjrhd ta neõ mejeiqfõ fmdÿck fmruqfKa wdik n,uKav, idudðl n,uq¿.ekaùu fjkqfjka l=,shdmsáh k.r Yd,dfõ meje;s W;aijhlg iyNd.s fjñks'"
1826.jpg,"wOHdmkh"" we;=¿ úúO wxYj,ska bÈßfhka ldka;djka isáh;a"" foaYmd,kfha ldka;d ksfhdackh wvqhs' ol=Kq wdishdfõ wvqfjkau ldka;d ksfhdackhla mj;skafka wfma rfÜ"
1827.jpg,meje;s Pkao l%uh ck;djf.a leue;af;ka idOdrKh ms<sìUq jkjd fjkqjg úlD;s ms<sìUq ùula ;uhs olakg ;snqfKa'
1828.jpg,"oekg m<d;a md,k wdh;kj, meje;afjk Pkao l%uh úlD;s l%uhla ksid ;uhs fï Pkao l%uh meje;afjkafka'"
1829.jpg,"pqÜgla ldrHnyq, Wkd fï ojia fol ;=fka fndfydu ia;=;shs fï me;af;a wdj .sh wh fiargu'"
1830.jpg,"ieïhg wkx ukx lshkjd fkfuhs' wfma wmamqÉp;a iEïika' t;fldg íf,d.a ,shk tld'''' W!;a iEï''"
1831.jpg,"jevuq¿fõ wjidkfha § mej;s idlÉPdfjka wk;=rej fï i|yd lghq;= lsÍug úfYaI l%shdldÍ lñgqjla o m;alr .kakd ,È'"
1832.jpg,"tjeks whlsÍï iSud fldg yeu fokdgu fi; i,ik fyd| fm!oa.,sl ffjoH fiajdjla ,ndfok njo weue;sjrhd mejeiqfõh'"
1833.jpg,"bka§h jHdmdßlhdf.a ld¾hd,hg wd fldá idudðlhdh lshk mqoa.,hd y÷kd .kak mÍlaIK lrkjd fmd,sish wêlrKhg okajhs"
1834.jpg,"2016 j¾Ifha uehs 1 jeksod lïlre Èkh ieuÍu ms,sn| tldnoaO úmlaIfha wjOdkh fhduq ù ;sfnkjd'"
1835.jpg,"okakd foa lshd§u jákjd''fï ld¾hnyq, Èk ál bjrfj,d ysñka ief¾ mdvï ál bf.k .kakïfld (& chæ"
1836.jpg,"ure fmdÜ tl upka uu tflka n.¾kï lkjd indkï ld,d kE'kshugu ;shkjd'"
1837.jpg,"fufy;a ´jd f.dvla cd;s ;sfhkjd''f.dvla rg j, ;sfhk ií fõ tfla ;uhs uu leu;su fu jf.a iekaâúpia ;sfhkafka''"
1838.jpg,",xldfõ kï uu fïl g%hs lr,d kE''' B<. mdr wdju n,uq ¦-&"
1839.jpg,tjka orejkag ms<sirKla jkakg wmg fkdyels o@ fï uqyqKq fmdf;a wfma ys;j;;=ka lsm fokl= w;r we;s jQ woyils'
1840.jpg,"tfiau fï mdi, wdrïN fldg we;af;a wÈka jir 100lg ;a by; tkï 1880 jif¾§ h'"
1841.jpg,"tl, isá pQ,dNh kï m%dfoaYSh rcq flkl=g wh;a N+ñ Nd.hl fï mdi, bÈj we;'"
1842.jpg,"mdi,a N+ñfha isg yd;ami n,k úg yeu me;a;lskau fmfkkafka ukrï Èh we<s h' ire idr fl;a hdhj,a h'"
1843.jpg,"kv;a;= úhoula fukau úÿ,s ì,la jeh fkdùu fya;=fjka fï úl,amh b;du;a fhda.H hehs wmg ye.s‚'"
1844.jpg,";jo m%:udOdr lÜg,hla folla"" mqia:ld,h i|yd Ndú; l< yels fmd;a m;a fj;akï tajd fï orejkag rgla já'"
1845.jpg,",ehsia;=jla iod t,s olal=fjd;a wjqreÿ W;aijh ojig lÜáh tl;= fjk ksid f.k;a fokak myiqjla fõú"
1846.jpg,"yßu ,iaik m%foaYhla nj fmfkkjd' wr m<fjkshg ;shk mska;+f¾ fl,skau mefkdrdud l%uhg .;a;o ke;akï fldgia jYfhka .;a;o@"
1847.jpg,wfka fï jf.a iqkaor me;a;l bmÿk;a fï <uhskaf.a wOHdmkh wiqkaor ùu fudk;rï lK.dgqjla o@
1848.jpg,"uu fyg uf.a wdh;kfha úOdhl ks,Odßka oekqj;a lrkak n,dfmdfrda;a;= fjkjd''Bg wu;rj uf.a uÜgñka wjYH fukjo whshkaä@"
1849.jpg,"b;du jákd fmdaiagqjla k,ska ' fï uyd mqKHl¾uhg Woõ úh yels u.la lshkak"
1850.jpg,rcfha õ'ú' fÊYaG lÓldpdrH ;k;=rlg;a ^wdpdrH WmdÈh;a iys;j& f.jkafka re 45000la muKhs'
1851.jpg,"ud fï .ek ,shq fldgia follska hq;a ,smsfha fojeks fldgi fu;ekska lshúh yel'"
1852.jpg,"uu ld fjkqfjkaj;a lyskafka ke;s nj;a"" fm!oa.,sl ú'ú'j,g úreoaO ke;s nj;a i|yka l,hq;=h'"
1853.jpg,"ud Tn tf,i lrkjd lshd ,smsfha fld;kj;a ioyka lr ke;' ud lshd w;af;a tf,i lrk iq¨‍;rhla .ekh'"
1854.jpg,^ wdh;kfha ku ioyka lsÍu fkdiqÿiq ksid th ioyka fkdlrñ &
